index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
1138,me_land_1098,Land 1098,land,896,320,0.8758553,0.6262231,43,1,me_mordor_and_rhun,me_mordor_region,655a8d,no
1139,me_land_1099,Land 1099,land,744,451,0.7272727,0.8825832,36,10,me_harad,me_near_harad_region,039206,no
1140,me_land_1100,Land 1100,land,657,343,0.6422287,0.6712329,81,2,me_gondor,me_ithilien_region,a1c97f,no
1141,me_land_1101,Land 1101,land,318,183,0.3108504,0.3581213,39,1,me_eriador,me_shire_breeland_region,4000f8,no
1142,me_land_1102,Land 1102,land,884,330,0.8641251,0.6457926,45,1,me_mordor_and_rhun,me_mordor_region,de3871,no
1143,me_land_1103,Land 1103,land,871,106,0.8514174,0.2074364,39,1,me_forodwaith,me_northern_wastes_region,7c6fea,no
1144,me_land_1104,Land 1104,land,542,374,0.5298143,0.7318982,43,1,me_rhovanion,me_rohan_region,1aa763,no
1145,me_land_1105,Land 1105,land,511,376,0.4995112,0.7358121,29,1,me_rhovanion,me_rohan_region,b8dedc,no
1146,me_land_1106,Land 1106,land,595,422,0.5816227,0.8258317,58,1,me_gondor,me_lebennin_region,571655,no
1147,me_land_1107,Land 1107,land,706,490,0.6901271,0.9589041,79,10,me_harad,me_far_harad_region,f54dce,no
1148,me_land_1108,Land 1108,land,878,229,0.8582600,0.4481409,44,9,me_mordor_and_rhun,me_rhun_region,938547,no
1149,me_land_1109,Land 1109,land,848,411,0.8289345,0.8043053,46,1,me_mordor_and_rhun,me_mordor_region,31bcc0,no
1150,me_land_1110,Land 1110,land,394,232,0.3851417,0.4540117,30,1,me_eriador,me_shire_breeland_region,cff439,no
1151,me_land_1111,Land 1111,land,471,453,0.4604106,0.8864971,42,10,me_harad,me_umbar_region,6e2bb2,no
1152,me_land_1112,Land 1112,land,387,231,0.3782991,0.4520548,59,1,me_eriador,me_shire_breeland_region,0c632b,no
1153,me_land_1113,Land 1113,land,692,174,0.6764418,0.3405088,47,1,me_mordor_and_rhun,me_rhun_region,aa9aa4,no
1154,me_land_1114,Land 1114,land,653,413,0.6383187,0.8082192,28,1,me_gondor,me_south_gondor_region,48d21d,no
1155,me_land_1115,Land 1115,land,502,296,0.4907136,0.5792564,84,3,me_eriador,me_enedwaith_region,e70996,no
1156,me_land_1116,Land 1116,land,661,271,0.6461388,0.5303327,46,1,me_rhovanion,me_mirkwood_region,85410f,no
1157,me_land_1117,Land 1117,land,502,228,0.4907136,0.4461840,28,1,me_eriador,me_enedwaith_region,237888,no
1158,me_land_1118,Land 1118,land,317,296,0.3098729,0.5792564,39,1,me_eriador,me_enedwaith_region,c1b001,no
1159,me_land_1119,Land 1119,land,351,271,0.3431085,0.5303327,56,1,me_eriador,me_enedwaith_region,5fe77a,no
1160,me_land_1120,Land 1120,land,675,151,0.6598240,0.2954990,28,1,me_rhovanion,me_dale_region,fe1ef3,no
1161,me_land_1121,Land 1121,land,355,333,0.3470186,0.6516634,36,1,me_eriador,me_enedwaith_region,9c566c,no
1162,me_land_1122,Land 1122,land,665,385,0.6500489,0.7534247,67,2,me_gondor,me_ithilien_region,3a8de5,no
1163,me_land_1123,Land 1123,land,524,280,0.5122190,0.5479452,56,1,me_rhovanion,me_anduin_vale_region,d8c55e,no
1164,me_land_1124,Land 1124,land,808,351,0.7898338,0.6868885,25,8,me_mordor_and_rhun,me_mordor_region,76fcd7,no
1165,me_land_1125,Land 1125,land,305,413,0.2981427,0.8082192,59,1,me_gondor,me_belfalas_region,153450,no
1166,me_land_1126,Land 1126,land,403,209,0.3939394,0.4090020,33,1,me_eriador,me_shire_breeland_region,b36bc9,no
1167,me_land_1127,Land 1127,land,504,28,0.4926686,0.0547945,81,5,me_forodwaith,me_angmar_region,51a342,no
1168,me_land_1128,Land 1128,land,413,283,0.4037146,0.5538160,41,1,me_eriador,me_enedwaith_region,efdabb,no
1169,me_land_1129,Land 1129,land,228,224,0.2228739,0.4383562,33,1,me_eriador,me_lindon_region,8e1234,no
1170,me_land_1130,Land 1130,land,258,254,0.2521994,0.4970646,42,1,me_eriador,me_lindon_region,2c49ad,no
1171,me_land_1131,Land 1131,land,309,259,0.3020528,0.5068493,46,1,me_eriador,me_enedwaith_region,ca8126,no
1172,me_land_1132,Land 1132,land,615,379,0.6011730,0.7416830,33,1,me_rhovanion,me_rohan_region,68b89f,no
1173,me_land_1133,Land 1133,land,231,146,0.2258065,0.2857143,51,1,me_eriador,me_lindon_region,06f018,no
1174,me_land_1134,Land 1134,land,381,172,0.3724340,0.3365949,50,1,me_eriador,me_north_arnor_region,a52791,no
1175,me_land_1135,Land 1135,land,624,33,0.6099707,0.0645793,78,5,me_forodwaith,me_northern_wastes_region,435f0a,no
1176,me_land_1136,Land 1136,land,730,344,0.7135875,0.6731898,48,8,me_mordor_and_rhun,me_mordor_region,e19683,no
1177,me_land_1137,Land 1137,land,604,381,0.5904203,0.7455969,48,1,me_rhovanion,me_rohan_region,7fcdfc,no
1178,me_land_1138,Land 1138,land,651,200,0.6363636,0.3913894,27,3,me_rhovanion,me_dale_region,1e0575,no
1179,me_land_1139,Land 1139,land,570,461,0.5571848,0.9021526,63,10,me_harad,me_near_harad_region,bc3cee,no
1180,me_land_1140,Land 1140,land,895,235,0.8748778,0.4598826,69,9,me_mordor_and_rhun,me_rhun_region,5a7467,no
1181,me_land_1141,Land 1141,land,567,340,0.5542522,0.6653620,36,1,me_rhovanion,me_rohan_region,f8abe0,no
1182,me_land_1142,Land 1142,land,671,102,0.6559140,0.1996086,119,5,me_forodwaith,me_northern_wastes_region,96e359,no
1183,me_land_1143,Land 1143,land,427,268,0.4173998,0.5244618,44,1,me_eriador,me_enedwaith_region,351ad2,no
1184,me_land_1144,Land 1144,land,220,122,0.2150538,0.2387476,80,1,me_eriador,me_lindon_region,d3524b,no
1185,me_land_1145,Land 1145,land,848,351,0.8289345,0.6868885,44,1,me_mordor_and_rhun,me_mordor_region,7189c4,no
1186,me_land_1146,Land 1146,land,405,461,0.3958944,0.9021526,42,10,me_harad,me_umbar_region,0fc13d,no
1187,me_land_1147,Land 1147,land,578,469,0.5650049,0.9178082,101,10,me_harad,me_near_harad_region,adf8b6,no
1188,me_land_1148,Land 1148,land,848,454,0.8289345,0.8884540,48,10,me_harad,me_near_harad_region,4c302f,no
1189,me_land_1149,Land 1149,land,901,352,0.8807429,0.6888454,33,1,me_mordor_and_rhun,me_mordor_region,ea67a8,no
1190,me_land_1150,Land 1150,land,486,80,0.4750733,0.1565558,48,5,me_forodwaith,me_angmar_region,889f21,no
1191,me_land_1151,Land 1151,land,628,395,0.6138807,0.7729941,38,1,me_gondor,me_south_gondor_region,26d69a,no
1192,me_land_1152,Land 1152,land,663,472,0.6480938,0.9236791,64,10,me_harad,me_near_harad_region,c50e13,no
1193,me_land_1153,Land 1153,land,410,277,0.4007820,0.5420744,40,1,me_eriador,me_enedwaith_region,63458c,no
1194,me_land_1154,Land 1154,land,367,270,0.3587488,0.5283757,36,1,me_eriador,me_enedwaith_region,017d05,no
1195,me_land_1155,Land 1155,land,490,246,0.4789834,0.4814090,33,1,me_eriador,me_shire_breeland_region,9fb47e,no
1196,me_land_1156,Land 1156,land,356,291,0.3479961,0.5694716,36,1,me_eriador,me_enedwaith_region,3debf7,no
1197,me_land_1157,Land 1157,land,871,197,0.8514174,0.3855186,35,9,me_mordor_and_rhun,me_rhun_region,dc2370,no
1198,me_land_1158,Land 1158,land,286,225,0.2795699,0.4403131,34,1,me_eriador,me_lindon_region,7a5ae9,no
1199,me_land_1159,Land 1159,land,747,282,0.7302053,0.5518591,45,9,me_mordor_and_rhun,me_rhun_region,189262,no
1200,me_land_1160,Land 1160,land,594,341,0.5806452,0.6673190,40,1,me_rhovanion,me_rohan_region,b6c9db,no
1201,me_land_1161,Land 1161,land,673,114,0.6578690,0.2230920,105,5,me_forodwaith,me_northern_wastes_region,550154,no
1202,me_land_1162,Land 1162,land,786,139,0.7683284,0.2720157,68,9,me_mordor_and_rhun,me_rhun_region,f338cd,no
1203,me_land_1163,Land 1163,land,561,364,0.5483871,0.7123288,28,1,me_rhovanion,me_rohan_region,917046,no
1204,me_land_1164,Land 1164,land,224,34,0.2189638,0.0665362,76,5,me_forodwaith,me_forochel_region,2fa7bf,no
1205,me_land_1165,Land 1165,land,700,151,0.6842620,0.2954990,49,1,me_mordor_and_rhun,me_rhun_region,cddf38,no
1206,me_land_1166,Land 1166,land,390,182,0.3812317,0.3561644,49,1,me_eriador,me_shire_breeland_region,6c16b1,no
1207,me_land_1167,Land 1167,land,564,425,0.5513196,0.8317025,29,10,me_harad,me_near_harad_region,0a4e2a,no
1208,me_land_1168,Land 1168,land,430,28,0.4203324,0.0547945,76,5,me_forodwaith,me_angmar_region,a885a3,no
1209,me_land_1169,Land 1169,land,379,444,0.3704790,0.8688845,40,10,me_harad,me_umbar_region,46bd1c,no
1210,me_land_1170,Land 1170,land,281,284,0.2746823,0.5557730,53,1,me_eriador,me_lindon_region,e4f495,no
1211,me_land_1171,Land 1171,land,507,340,0.4956012,0.6653620,23,1,me_rhovanion,me_rohan_region,832c0e,no
1212,me_land_1172,Land 1172,land,833,392,0.8142717,0.7671233,59,1,me_mordor_and_rhun,me_mordor_region,216387,no
1213,me_land_1173,Land 1173,land,502,365,0.4907136,0.7142857,43,1,me_rhovanion,me_rohan_region,bf9b00,no
1214,me_land_1174,Land 1174,land,699,359,0.6832845,0.7025440,44,8,me_mordor_and_rhun,me_mordor_region,5dd279,no
1215,me_land_1175,Land 1175,land,702,455,0.6862170,0.8904110,81,10,me_harad,me_near_harad_region,fc09f2,no
1216,me_land_1176,Land 1176,land,593,284,0.5796676,0.5557730,43,9,me_rhovanion,me_mirkwood_region,9a416b,no
1217,me_land_1177,Land 1177,land,643,382,0.6285435,0.7475538,42,1,me_gondor,me_anorien_region,3878e4,no
1218,me_land_1178,Land 1178,land,748,244,0.7311828,0.4774951,29,9,me_mordor_and_rhun,me_rhun_region,d6b05d,no
1219,me_land_1179,Land 1179,land,389,313,0.3802542,0.6125245,51,1,me_eriador,me_enedwaith_region,74e7d6,no
1220,me_land_1180,Land 1180,land,225,123,0.2199413,0.2407045,80,1,me_eriador,me_lindon_region,131f4f,no
1221,me_land_1181,Land 1181,land,664,77,0.6490714,0.1506849,55,5,me_forodwaith,me_northern_wastes_region,b156c8,no
1222,me_land_1182,Land 1182,land,315,187,0.3079179,0.3659491,42,1,me_eriador,me_shire_breeland_region,4f8e41,no
1223,me_land_1183,Land 1183,land,748,445,0.7311828,0.8708415,48,10,me_harad,me_near_harad_region,edc5ba,no
1224,me_land_1184,Land 1184,land,827,324,0.8084066,0.6340509,29,1,me_mordor_and_rhun,me_mordor_region,8bfd33,no
1225,me_land_1185,Land 1185,land,490,139,0.4789834,0.2720157,49,1,me_eriador,me_north_arnor_region,2a34ac,no
1226,me_land_1186,Land 1186,land,819,442,0.8005865,0.8649706,107,10,me_harad,me_near_harad_region,c86c25,no
1227,me_land_1187,Land 1187,land,917,172,0.8963832,0.3365949,46,9,me_mordor_and_rhun,me_rhun_region,66a39e,no
1228,me_land_1188,Land 1188,land,892,271,0.8719453,0.5303327,53,9,me_mordor_and_rhun,me_rhun_region,04db17,no
1229,me_land_1189,Land 1189,land,810,458,0.7917889,0.8962818,82,10,me_harad,me_near_harad_region,a31290,no
1230,me_land_1190,Land 1190,land,638,396,0.6236559,0.7749511,32,1,me_gondor,me_south_gondor_region,414a09,no
1231,me_land_1191,Land 1191,land,399,312,0.3900293,0.6105675,52,1,me_eriador,me_enedwaith_region,df8182,no
1232,me_land_1192,Land 1192,land,632,270,0.6177908,0.5283757,69,9,me_rhovanion,me_mirkwood_region,7db8fb,no
1233,me_land_1193,Land 1193,land,273,227,0.2668622,0.4442270,45,1,me_eriador,me_lindon_region,1bf074,no
1234,me_land_1194,Land 1194,land,846,401,0.8269795,0.7847358,39,1,me_mordor_and_rhun,me_mordor_region,ba27ed,no
1235,me_land_1195,Land 1195,land,705,251,0.6891496,0.4911937,83,1,me_mordor_and_rhun,me_rhun_region,585f66,no
1236,me_land_1196,Land 1196,land,855,278,0.8357771,0.5440313,46,9,me_mordor_and_rhun,me_rhun_region,f696df,no
1237,me_land_1197,Land 1197,land,535,172,0.5229717,0.3365949,36,1,me_rhovanion,me_anduin_vale_region,94ce58,no
1238,me_land_1198,Land 1198,land,498,436,0.4868035,0.8532290,49,10,me_harad,me_umbar_region,3305d1,no
1239,me_land_1199,Land 1199,land,236,146,0.2306940,0.2857143,56,1,me_eriador,me_lindon_region,d13d4a,no
1240,me_land_1200,Land 1200,land,491,322,0.4799609,0.6301370,40,3,me_rhovanion,me_rohan_region,6f74c3,no
1241,me_land_1201,Land 1201,land,888,242,0.8680352,0.4735812,39,9,me_mordor_and_rhun,me_rhun_region,0dac3c,no
1242,me_land_1202,Land 1202,land,497,491,0.4858260,0.9608611,80,10,me_harad,me_umbar_region,abe3b5,no
1243,me_land_1203,Land 1203,land,830,268,0.8113392,0.5244618,51,9,me_mordor_and_rhun,me_rhun_region,4a1b2e,no
1244,me_land_1204,Land 1204,land,382,90,0.3734115,0.1761252,103,5,me_forodwaith,me_forochel_region,e852a7,no
1245,me_land_1205,Land 1205,land,805,426,0.7869013,0.8336595,41,10,me_harad,me_near_harad_region,868a20,no
1246,me_land_1206,Land 1206,land,664,127,0.6490714,0.2485323,39,1,me_rhovanion,me_grey_mountains_region,24c199,no
1247,me_land_1207,Land 1207,land,741,327,0.7243402,0.6399217,56,8,me_mordor_and_rhun,me_mordor_region,c2f912,no
1248,me_land_1208,Land 1208,land,306,127,0.2991202,0.2485323,41,1,me_eriador,me_north_arnor_region,61308b,no
1249,me_land_1209,Land 1209,land,655,423,0.6402737,0.8277886,32,1,me_gondor,me_south_gondor_region,ff6804,no
1250,me_land_1210,Land 1210,land,872,381,0.8523949,0.7455969,64,1,me_mordor_and_rhun,me_mordor_region,9d9f7d,no
1251,me_land_1211,Land 1211,land,448,402,0.4379277,0.7866928,53,1,me_gondor,me_belfalas_region,3bd6f6,no
1252,me_land_1212,Land 1212,land,655,143,0.6402737,0.2798434,38,3,me_rhovanion,me_dale_region,da0e6f,no
1253,me_land_1213,Land 1213,land,241,260,0.2355816,0.5088063,57,1,me_eriador,me_lindon_region,7845e8,no
1254,me_land_1214,Land 1214,land,399,222,0.3900293,0.4344423,61,1,me_eriador,me_shire_breeland_region,167d61,no
1255,me_land_1215,Land 1215,land,699,245,0.6832845,0.4794521,51,1,me_mordor_and_rhun,me_rhun_region,b4b4da,no
1256,me_land_1216,Land 1216,land,606,390,0.5923754,0.7632094,38,1,me_gondor,me_lebennin_region,52ec53,no
1257,me_land_1217,Land 1217,land,457,490,0.4467253,0.9589041,54,10,me_harad,me_umbar_region,f123cc,no
1258,me_land_1218,Land 1218,land,249,298,0.2434018,0.5831703,28,1,me_eriador,me_lindon_region,8f5b45,no
1259,me_land_1219,Land 1219,land,338,275,0.3304008,0.5381605,38,1,me_eriador,me_enedwaith_region,2d92be,no
1260,me_land_1220,Land 1220,land,275,101,0.2688172,0.1976517,101,5,me_forodwaith,me_forochel_region,cbca37,no
1261,me_land_1221,Land 1221,land,530,170,0.5180841,0.3326810,52,1,me_rhovanion,me_anduin_vale_region,6a01b0,no
1262,me_land_1222,Land 1222,land,557,110,0.5444770,0.2152642,64,5,me_forodwaith,me_northern_wastes_region,083929,no
1263,me_land_1223,Land 1223,land,269,33,0.2629521,0.0645793,142,5,me_forodwaith,me_forochel_region,a670a2,no
1264,me_land_1224,Land 1224,land,586,286,0.5728250,0.5596869,49,9,me_rhovanion,me_mirkwood_region,44a81b,no
1265,me_land_1225,Land 1225,land,293,230,0.2864125,0.4500978,52,1,me_eriador,me_lindon_region,e2df94,no
1266,me_land_1226,Land 1226,land,826,166,0.8074291,0.3248532,73,9,me_mordor_and_rhun,me_rhun_region,81170d,no
1267,me_land_1227,Land 1227,land,445,441,0.4349951,0.8630137,42,10,me_harad,me_umbar_region,1f4e86,no
1268,me_land_1228,Land 1228,land,188,53,0.1837732,0.1037182,145,5,me_forodwaith,me_forochel_region,bd85ff,no
1269,me_land_1229,Land 1229,land,661,90,0.6461388,0.1761252,40,5,me_forodwaith,me_northern_wastes_region,5bbd78,no
1270,me_land_1230,Land 1230,land,639,277,0.6246334,0.5420744,52,9,me_rhovanion,me_mirkwood_region,f9f4f1,no
1271,me_land_1231,Land 1231,land,653,308,0.6383187,0.6027397,53,9,me_rhovanion,me_rohan_region,982c6a,no
1272,me_land_1232,Land 1232,land,903,237,0.8826979,0.4637965,46,9,me_mordor_and_rhun,me_rhun_region,3663e3,no
1273,me_land_1233,Land 1233,land,315,331,0.3079179,0.6477495,42,1,me_eriador,me_enedwaith_region,d49b5c,no
1274,me_land_1234,Land 1234,land,784,261,0.7663734,0.5107632,36,9,me_mordor_and_rhun,me_rhun_region,72d2d5,no
1275,me_land_1235,Land 1235,land,607,283,0.5933529,0.5538160,83,9,me_rhovanion,me_mirkwood_region,110a4e,no
1276,me_land_1236,Land 1236,land,861,245,0.8416422,0.4794521,71,9,me_mordor_and_rhun,me_rhun_region,af41c7,no
1277,me_land_1237,Land 1237,land,730,336,0.7135875,0.6575342,58,8,me_mordor_and_rhun,me_mordor_region,4d7940,no
1278,me_land_1238,Land 1238,land,320,340,0.3128055,0.6653620,109,1,me_gondor,me_belfalas_region,ebb0b9,no
1279,me_land_1239,Land 1239,land,845,155,0.8260020,0.3033268,43,9,me_mordor_and_rhun,me_rhun_region,89e832,no
1280,me_land_1240,Land 1240,land,613,290,0.5992180,0.5675147,55,9,me_rhovanion,me_brown_lands_region,281fab,no
1281,me_land_1241,Land 1241,land,541,305,0.5288368,0.5968689,28,1,me_rhovanion,me_rohan_region,c65724,no
1282,me_land_1242,Land 1242,land,751,65,0.7341153,0.1272016,57,5,me_forodwaith,me_northern_wastes_region,648e9d,no
1283,me_land_1243,Land 1243,land,331,332,0.3235582,0.6497065,61,1,me_eriador,me_enedwaith_region,02c616,no
1284,me_land_1244,Land 1244,land,506,269,0.4946237,0.5264188,57,1,me_rhovanion,me_anduin_vale_region,a0fd8f,no
1285,me_land_1245,Land 1245,land,283,206,0.2766373,0.4031311,93,1,me_eriador,me_lindon_region,3f3508,no
1286,me_land_1246,Land 1246,land,460,46,0.4496579,0.0900196,89,5,me_forodwaith,me_angmar_region,dd6c81,no
1287,me_land_1247,Land 1247,land,862,170,0.8426197,0.3326810,34,9,me_mordor_and_rhun,me_rhun_region,7ba3fa,no
1288,me_land_1248,Land 1248,land,455,221,0.4447703,0.4324853,44,1,me_eriador,me_shire_breeland_region,19db73,no
1289,me_land_1249,Land 1249,land,414,185,0.4046921,0.3620352,37,1,me_eriador,me_shire_breeland_region,b812ec,no
1290,me_land_1250,Land 1250,land,674,409,0.6588465,0.8003914,29,1,me_gondor,me_south_gondor_region,564a65,no
1291,me_land_1251,Land 1251,land,760,364,0.7429130,0.7123288,62,8,me_mordor_and_rhun,me_mordor_region,f481de,no
1292,me_land_1252,Land 1252,land,613,344,0.5992180,0.6731898,34,1,me_rhovanion,me_rohan_region,92b957,no
1293,me_land_1253,Land 1253,land,534,445,0.5219941,0.8708415,55,10,me_harad,me_umbar_region,30f0d0,no
1294,me_land_1254,Land 1254,land,855,370,0.8357771,0.7240705,38,1,me_mordor_and_rhun,me_mordor_region,cf2849,no
1295,me_land_1255,Land 1255,land,678,296,0.6627566,0.5792564,78,1,me_rhovanion,me_brown_lands_region,6d5fc2,no
1296,me_land_1256,Land 1256,land,508,367,0.4965787,0.7181996,38,1,me_rhovanion,me_rohan_region,0b973b,no
1297,me_land_1257,Land 1257,land,275,326,0.2688172,0.6379648,89,1,me_eriador,me_lindon_region,a9ceb4,no
1298,me_land_1258,Land 1258,land,859,234,0.8396872,0.4579256,70,9,me_mordor_and_rhun,me_rhun_region,48062d,no
1299,me_land_1259,Land 1259,land,723,346,0.7067449,0.6771037,50,8,me_mordor_and_rhun,me_mordor_region,e63da6,no
1300,me_land_1260,Land 1260,land,558,169,0.5454545,0.3307241,51,3,me_rhovanion,me_mirkwood_region,84751f,no
1301,me_land_1261,Land 1261,land,382,180,0.3734115,0.3522505,32,1,me_eriador,me_shire_breeland_region,22ac98,no
1302,me_land_1262,Land 1262,land,448,223,0.4379277,0.4363992,38,1,me_eriador,me_shire_breeland_region,c0e411,no
1303,me_land_1263,Land 1263,land,435,196,0.4252199,0.3835616,33,1,me_eriador,me_shire_breeland_region,5f1b8a,no
1304,me_land_1264,Land 1264,land,332,224,0.3245357,0.4383562,58,1,me_eriador,me_shire_breeland_region,fd5303,no
1305,me_land_1265,Land 1265,land,334,322,0.3264907,0.6301370,52,1,me_eriador,me_enedwaith_region,9b8a7c,no
1306,me_land_1266,Land 1266,land,467,161,0.4565005,0.3150685,69,1,me_eriador,me_north_arnor_region,39c1f5,no
1307,me_land_1267,Land 1267,land,452,431,0.4418377,0.8434442,54,10,me_harad,me_umbar_region,d7f96e,no
1308,me_land_1268,Land 1268,land,847,172,0.8279570,0.3365949,51,9,me_mordor_and_rhun,me_rhun_region,7630e7,no
1309,me_land_1269,Land 1269,land,520,358,0.5083089,0.7005871,42,1,me_rhovanion,me_rohan_region,146860,no
1310,me_land_1270,Land 1270,land,432,206,0.4222874,0.4031311,46,1,me_eriador,me_shire_breeland_region,b29fd9,no
1311,me_land_1271,Land 1271,land,575,284,0.5620723,0.5557730,71,9,me_rhovanion,me_mirkwood_region,50d752,no
1312,me_land_1272,Land 1272,land,277,159,0.2707722,0.3111546,55,1,me_eriador,me_lindon_region,ef0ecb,no
1313,me_land_1273,Land 1273,land,470,479,0.4594330,0.9373777,67,10,me_harad,me_umbar_region,8d4644,no
1314,me_land_1274,Land 1274,land,585,350,0.5718475,0.6849315,15,1,me_rhovanion,me_rohan_region,2b7dbd,no
1315,me_land_1275,Land 1275,land,462,136,0.4516129,0.2661448,47,1,me_eriador,me_north_arnor_region,c9b536,no
1316,me_land_1276,Land 1276,land,675,284,0.6598240,0.5557730,65,1,me_rhovanion,me_mirkwood_region,67ecaf,no
1317,me_land_1277,Land 1277,land,334,103,0.3264907,0.2015656,80,5,me_forodwaith,me_forochel_region,062428,no
1318,me_land_1278,Land 1278,land,355,93,0.3470186,0.1819961,112,5,me_forodwaith,me_forochel_region,a45ba1,no
1319,me_land_1279,Land 1279,land,473,269,0.4623656,0.5264188,50,1,me_rhovanion,me_anduin_vale_region,42931a,no
1320,me_land_1280,Land 1280,land,385,184,0.3763441,0.3600783,34,1,me_eriador,me_shire_breeland_region,e0ca93,no
1321,me_land_1281,Land 1281,land,439,358,0.4291300,0.7005871,35,1,me_gondor,me_belfalas_region,7f020c,no
1322,me_land_1282,Land 1282,land,680,156,0.6647116,0.3052838,28,1,me_rhovanion,me_dale_region,1d3985,no
1323,me_land_1283,Land 1283,land,518,213,0.5063539,0.4168297,51,1,me_rhovanion,me_anduin_vale_region,bb70fe,no
1324,me_land_1284,Land 1284,land,593,272,0.5796676,0.5322896,62,9,me_rhovanion,me_mirkwood_region,59a877,no
1325,me_land_1285,Land 1285,land,737,205,0.7204301,0.4011742,106,9,me_mordor_and_rhun,me_rhun_region,f7dff0,no
1326,me_land_1286,Land 1286,land,745,188,0.7282502,0.3679061,91,9,me_mordor_and_rhun,me_rhun_region,961769,no
1327,me_land_1287,Land 1287,land,728,263,0.7116325,0.5146771,68,9,me_mordor_and_rhun,me_rhun_region,344ee2,no
1328,me_land_1288,Land 1288,land,544,322,0.5317693,0.6301370,45,1,me_rhovanion,me_rohan_region,d2865b,no
