index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
1422,me_land_1381,Land 1381,land,1681,539,0.4105006,0.2633122,652,1,me_eriador,me_north_arnor_region,eae4c9,no
1423,me_land_1382,Land 1382,land,1677,942,0.4095238,0.4601856,611,1,me_eriador,me_enedwaith_region,891c42,no
1424,me_land_1383,Land 1383,land,1736,660,0.4239316,0.3224231,463,1,me_eriador,me_enedwaith_region,2753bb,no
1425,me_land_1384,Land 1384,land,1410,319,0.3443223,0.1558378,375,1,me_eriador,me_north_arnor_region,c58b34,no
1426,me_land_1385,Land 1385,land,2778,1661,0.6783883,0.8114314,774,9,me_harad,me_near_harad_region,63c2ad,no
1427,me_land_1386,Land 1386,land,2135,411,0.5213675,0.2007816,586,3,me_rhovanion,me_anduin_vale_region,01fa26,no
1428,me_land_1387,Land 1387,land,2552,1725,0.6231990,0.8426966,653,9,me_harad,me_near_harad_region,a0319f,no
1429,me_land_1388,Land 1388,land,2803,15,0.6844933,0.0073278,880,5,me_forodwaith,me_northern_wastes_region,3e6918,no
1430,me_land_1389,Land 1389,land,1237,702,0.3020757,0.3429409,730,1,me_eriador,me_lindon_region,dca091,no
1431,me_land_1390,Land 1390,land,1898,454,0.4634921,0.2217880,434,2,me_eriador,me_north_arnor_region,7ad80a,no
1432,me_land_1391,Land 1391,land,1916,351,0.4678877,0.1714704,441,1,me_eriador,me_north_arnor_region,190f83,no
1433,me_land_1392,Land 1392,land,3217,729,0.7855922,0.3561309,695,9,me_mordor_and_rhun,me_rhun_region,b746fc,no
1434,me_land_1393,Land 1393,land,2082,1374,0.5084249,0.6712262,515,1,me_gondor,me_belfalas_region,557e75,no
1435,me_land_1394,Land 1394,land,3396,596,0.8293040,0.2911578,653,9,me_mordor_and_rhun,me_rhun_region,f3b5ee,no
1436,me_land_1395,Land 1395,land,2604,978,0.6358974,0.4777723,393,9,me_rhovanion,me_brown_lands_region,91ed67,no
1437,me_land_1396,Land 1396,land,2196,1356,0.5362637,0.6624328,751,1,me_gondor,me_lebennin_region,3024e0,no
1438,me_land_1397,Land 1397,land,2795,601,0.6825397,0.2936004,1485,9,me_mordor_and_rhun,me_rhun_region,ce5c59,no
1439,me_land_1398,Land 1398,land,3095,1219,0.7557998,0.5955056,664,9,me_mordor_and_rhun,me_mordor_region,6c93d2,no
1440,me_land_1399,Land 1399,land,3252,17,0.7941392,0.0083048,816,1,me_forodwaith,me_northern_wastes_region,0acb4b,no
1441,me_land_1400,Land 1400,land,1658,421,0.4048840,0.2056668,360,1,me_eriador,me_shire_breeland_region,a902c4,no
1442,me_land_1401,Land 1401,land,3274,996,0.7995116,0.4865657,1117,9,me_mordor_and_rhun,me_rhun_region,473a3d,no
1443,me_land_1402,Land 1402,land,2637,943,0.6439560,0.4606742,586,9,me_rhovanion,me_brown_lands_region,e571b6,no
1444,me_land_1403,Land 1403,land,3357,1662,0.8197802,0.8119199,798,10,me_mordor_and_rhun,me_khand_region,83a92f,no
1445,me_land_1404,Land 1404,land,2125,1432,0.5189255,0.6995603,303,1,me_gondor,me_belfalas_region,21e0a8,no
1446,me_land_1405,Land 1405,land,3135,373,0.7655678,0.1822179,1282,1,me_mordor_and_rhun,me_rhun_region,c01821,no
1447,me_land_1406,Land 1406,land,2326,1313,0.5680098,0.6414265,574,1,me_gondor,me_lebennin_region,5e4f9a,no
1448,me_land_1407,Land 1407,land,3233,229,0.7894994,0.1118710,1280,1,me_forodwaith,me_northern_wastes_region,fc8713,no
1449,me_land_1408,Land 1408,land,2496,1808,0.6095238,0.8832438,2437,10,me_harad,me_near_harad_region,9abe8c,no
1450,me_land_1409,Land 1409,land,2943,1988,0.7186813,0.9711773,645,10,me_harad,me_far_harad_region,38f605,no
1451,me_land_1410,Land 1410,land,3030,1177,0.7399267,0.5749878,545,8,me_mordor_and_rhun,me_mordor_region,d72d7e,no
1452,me_land_1411,Land 1411,land,1511,1070,0.3689866,0.5227162,1104,1,me_eriador,me_enedwaith_region,7564f7,no
1453,me_land_1412,Land 1412,land,2676,450,0.6534799,0.2198339,701,1,me_mordor_and_rhun,me_rhun_region,139c70,no
1454,me_land_1413,Land 1413,land,2083,1903,0.5086691,0.9296532,324,1,me_harad,me_umbar_region,b1d3e9,no
1455,me_land_1414,Land 1414,land,2886,1323,0.7047619,0.6463117,303,8,me_mordor_and_rhun,me_mordor_region,500b62,no
1456,me_land_1415,Land 1415,land,1818,752,0.4439560,0.3673669,813,1,me_eriador,me_enedwaith_region,ee42db,no
1457,me_land_1416,Land 1416,land,2824,955,0.6896215,0.4665364,665,9,me_mordor_and_rhun,me_rhun_region,8c7a54,no
1458,me_land_1417,Land 1417,land,2065,1970,0.5042735,0.9623840,617,9,me_harad,me_umbar_region,2ab1cd,no
1459,me_land_1418,Land 1418,land,2102,220,0.5133089,0.1074744,900,5,me_forodwaith,me_northern_wastes_region,c8e946,no
1460,me_land_1419,Land 1419,land,3265,1882,0.7973138,0.9193942,690,10,me_harad,me_far_harad_region,6720bf,no
1461,me_land_1420,Land 1420,land,3162,869,0.7721612,0.4245237,1267,9,me_mordor_and_rhun,me_rhun_region,055838,no
1462,me_land_1421,Land 1421,land,2250,1840,0.5494505,0.8988764,558,9,me_harad,me_umbar_region,a38fb1,no
1463,me_land_1422,Land 1422,land,1965,1287,0.4798535,0.6287250,690,1,me_gondor,me_belfalas_region,41c72a,no
1464,me_land_1423,Land 1423,land,3135,1014,0.7655678,0.4953591,813,9,me_mordor_and_rhun,me_rhun_region,dffea3,no
1465,me_land_1424,Land 1424,land,3127,1577,0.7636142,0.7703957,1011,9,me_mordor_and_rhun,me_khand_region,7e361c,no
1466,me_land_1425,Land 1425,land,1440,499,0.3516484,0.2437714,423,1,me_eriador,me_shire_breeland_region,1c6d95,no
1467,me_land_1426,Land 1426,land,2885,1163,0.7045177,0.5681485,572,8,me_mordor_and_rhun,me_mordor_region,baa50e,no
1468,me_land_1427,Land 1427,land,2463,428,0.6014652,0.2090865,1013,3,me_rhovanion,me_dale_region,58dc87,no
1469,me_land_1428,Land 1428,land,2546,1242,0.6217338,0.6067416,481,8,me_gondor,me_ithilien_region,f71400,no
1470,me_land_1429,Land 1429,land,1195,598,0.2918193,0.2921348,1381,1,me_eriador,me_lindon_region,954b79,no
1471,me_land_1430,Land 1430,land,2204,612,0.5382173,0.2989741,506,1,me_rhovanion,me_anduin_vale_region,3382f2,no
1472,me_land_1431,Land 1431,land,1966,1194,0.4800977,0.5832926,564,1,me_gondor,me_belfalas_region,d1ba6b,no
1473,me_land_1432,Land 1432,land,2664,1239,0.6505495,0.6052760,394,8,me_gondor,me_ithilien_region,6ff1e4,no
1474,me_land_1433,Land 1433,land,2555,1415,0.6239316,0.6912555,858,9,me_gondor,me_ithilien_region,0e295d,no
1475,me_land_1434,Land 1434,land,1286,38,0.3140415,0.0185638,1535,5,me_forodwaith,me_forochel_region,ac60d6,no
1476,me_land_1435,Land 1435,land,2286,964,0.5582418,0.4709331,502,1,me_rhovanion,me_rohan_region,4a984f,no
1477,me_land_1436,Land 1436,land,3200,2026,0.7814408,0.9897411,725,10,me_harad,me_far_harad_region,e8cfc8,no
1478,me_land_1437,Land 1437,land,2503,609,0.6112332,0.2975085,505,9,me_rhovanion,me_mirkwood_region,870741,no
1479,me_land_1438,Land 1438,land,2038,586,0.4976801,0.2862726,358,1,me_rhovanion,me_anduin_vale_region,253eba,no
1480,me_land_1439,Land 1439,land,3151,1264,0.7694750,0.6174890,605,9,me_mordor_and_rhun,me_mordor_region,c37633,no
1481,me_land_1440,Land 1440,land,2868,512,0.7003663,0.2501221,1094,1,me_mordor_and_rhun,me_rhun_region,61adac,no
1482,me_land_1441,Land 1441,land,1440,351,0.3516484,0.1714704,158,1,me_eriador,me_north_arnor_region,ffe525,no
1483,me_land_1442,Land 1442,land,2393,1367,0.5843712,0.6678065,651,1,me_gondor,me_south_gondor_region,9e1c9e,no
1484,me_land_1443,Land 1443,land,2352,336,0.5743590,0.1641426,360,3,me_rhovanion,me_mirkwood_region,3c5417,no
1485,me_land_1444,Land 1444,land,1919,818,0.4686203,0.3996092,865,1,me_eriador,me_enedwaith_region,da8b90,no
1486,me_land_1445,Land 1445,land,3414,1980,0.8336996,0.9672692,429,10,me_harad,me_far_harad_region,78c309,no
1487,me_land_1446,Land 1446,land,1740,836,0.4249084,0.4084025,760,1,me_eriador,me_enedwaith_region,16fa82,no
1488,me_land_1447,Land 1447,land,1483,328,0.3621490,0.1602345,493,1,me_eriador,me_north_arnor_region,b531fb,no
1489,me_land_1448,Land 1448,land,3397,1250,0.8295482,0.6106497,666,9,me_mordor_and_rhun,me_mordor_region,536974,no
1490,me_land_1449,Land 1449,land,1054,128,0.2573871,0.0625305,1393,5,me_forodwaith,me_forochel_region,f1a0ed,no
1491,me_land_1450,Land 1450,land,2833,555,0.6918193,0.2711285,994,9,me_mordor_and_rhun,me_rhun_region,8fd866,no
1492,me_land_1451,Land 1451,land,2335,312,0.5702076,0.1524182,497,3,me_rhovanion,me_mirkwood_region,2e0fdf,no
1493,me_land_1452,Land 1452,land,2749,409,0.6713065,0.1998046,668,1,me_mordor_and_rhun,me_rhun_region,cc4758,no
1494,me_land_1453,Land 1453,land,969,375,0.2366300,0.1831949,525,1,me_eriador,me_lindon_region,6a7ed1,no
1495,me_land_1454,Land 1454,land,2625,538,0.6410256,0.2628236,1090,9,me_rhovanion,me_mirkwood_region,08b64a,no
1496,me_land_1455,Land 1455,land,2024,363,0.4942613,0.1773327,417,1,me_rhovanion,me_anduin_vale_region,a6edc3,no
1497,me_land_1456,Land 1456,land,2255,1402,0.5506716,0.6849047,627,1,me_gondor,me_lebennin_region,45253c,no
1498,me_land_1457,Land 1457,land,1581,352,0.3860806,0.1719590,472,1,me_eriador,me_north_arnor_region,e35cb5,no
1499,me_land_1458,Land 1458,land,2332,950,0.5694750,0.4640938,1099,1,me_rhovanion,me_brown_lands_region,1fcba7,no
1500,me_land_1459,Land 1459,land,2256,1337,0.5509158,0.6531510,294,1,me_gondor,me_lebennin_region,be0320,no
1501,me_land_1460,Land 1460,land,3379,1191,0.8251526,0.5818271,559,9,me_mordor_and_rhun,me_mordor_region,5c3a99,no
1502,me_land_1461,Land 1461,land,2954,381,0.7213675,0.1861260,657,1,me_mordor_and_rhun,me_rhun_region,fa7212,no
1503,me_land_1462,Land 1462,land,2143,485,0.5233211,0.2369321,594,1,me_rhovanion,me_anduin_vale_region,98a98b,no
1504,me_land_1463,Land 1463,land,2334,1010,0.5699634,0.4934050,440,1,me_rhovanion,me_brown_lands_region,36e104,no
1505,me_land_1464,Land 1464,land,2944,513,0.7189255,0.2506106,1124,9,me_mordor_and_rhun,me_rhun_region,d5187d,no
1506,me_land_1465,Land 1465,land,1956,382,0.4776557,0.1866146,785,1,me_eriador,me_north_arnor_region,734ff6,no
1507,me_land_1466,Land 1466,land,3284,1141,0.8019536,0.5574011,494,9,me_mordor_and_rhun,me_mordor_region,11876f,no
1508,me_land_1467,Land 1467,land,3140,1369,0.7667888,0.6687836,535,9,me_mordor_and_rhun,me_mordor_region,afbee8,no
1509,me_land_1468,Land 1468,land,3170,561,0.7741148,0.2740596,1191,9,me_mordor_and_rhun,me_rhun_region,4df661,no
1510,me_land_1469,Land 1469,land,1876,527,0.4581197,0.2574499,801,1,me_eriador,me_north_arnor_region,ec2dda,no
1511,me_land_1470,Land 1470,land,2545,1151,0.6214896,0.5622863,549,8,me_gondor,me_ithilien_region,8a6553,no
1512,me_land_1471,Land 1471,land,2996,1265,0.7316239,0.6179775,761,8,me_mordor_and_rhun,me_mordor_region,289ccc,no
1513,me_land_1472,Land 1472,land,3090,1346,0.7545788,0.6575476,651,9,me_mordor_and_rhun,me_mordor_region,c6d445,no
1514,me_land_1473,Land 1473,land,1610,1181,0.3931624,0.5769419,574,1,me_gondor,me_belfalas_region,650bbe,no
1515,me_land_1474,Land 1474,land,2695,994,0.6581197,0.4855887,763,9,me_rhovanion,me_brown_lands_region,034337,no
1516,me_land_1475,Land 1475,land,1487,451,0.3631258,0.2203224,421,1,me_eriador,me_shire_breeland_region,a17ab0,no
1517,me_land_1476,Land 1476,land,1562,627,0.3814408,0.3063019,757,1,me_eriador,me_enedwaith_region,3fb229,no
1518,me_land_1477,Land 1477,land,2610,1345,0.6373626,0.6570591,508,8,me_gondor,me_ithilien_region,dde9a2,no
1519,me_land_1478,Land 1478,land,3349,1796,0.8178266,0.8773815,950,10,me_mordor_and_rhun,me_khand_region,7c211b,no
1520,me_land_1479,Land 1479,land,1994,864,0.4869353,0.4220811,1018,1,me_rhovanion,me_anduin_vale_region,1a5894,no
1521,me_land_1480,Land 1480,land,1759,490,0.4295482,0.2393747,677,1,me_eriador,me_north_arnor_region,b8900d,no
1522,me_land_1481,Land 1481,land,1446,265,0.3531136,0.1294577,719,1,me_eriador,me_north_arnor_region,56c786,no
1523,me_land_1482,Land 1482,land,2959,352,0.7225885,0.1719590,998,1,me_mordor_and_rhun,me_rhun_region,f4feff,no
1524,me_land_1483,Land 1483,land,2157,331,0.5267399,0.1617000,390,1,me_rhovanion,me_anduin_vale_region,933678,no
1525,me_land_1484,Land 1484,land,3441,1717,0.8402930,0.8387885,971,10,me_mordor_and_rhun,me_khand_region,316df1,no
1526,me_land_1485,Land 1485,land,1460,600,0.3565324,0.2931119,716,1,me_eriador,me_shire_breeland_region,cfa56a,no
1527,me_land_1486,Land 1486,land,3311,1832,0.8085470,0.8949682,1140,10,me_harad,me_near_harad_region,6ddce3,no
1528,me_land_1487,Land 1487,land,2799,809,0.6835165,0.3952125,824,9,me_mordor_and_rhun,me_rhun_region,0c145c,no
1529,me_land_1488,Land 1488,land,2493,720,0.6087912,0.3517342,1090,9,me_rhovanion,me_mirkwood_region,aa4bd5,no
1530,me_land_1489,Land 1489,land,2819,1005,0.6884005,0.4909624,569,9,me_mordor_and_rhun,me_rhun_region,48834e,no
1531,me_land_1490,Land 1490,land,2292,1856,0.5597070,0.9066927,332,9,me_harad,me_umbar_region,e6bac7,no
1532,me_land_1491,Land 1491,land,2150,1418,0.5250305,0.6927211,695,9,me_gondor,me_lebennin_region,84f240,no
1533,me_land_1492,Land 1492,land,1305,597,0.3186813,0.2916463,394,1,me_eriador,me_shire_breeland_region,2329b9,no
1534,me_land_1493,Land 1493,land,2413,328,0.5892552,0.1602345,276,3,me_rhovanion,me_dale_region,c16132,no
1535,me_land_1494,Land 1494,land,3096,1208,0.7560440,0.5901319,1062,9,me_mordor_and_rhun,me_mordor_region,5f98ab,no
1536,me_land_1495,Land 1495,land,2002,327,0.4888889,0.1597460,528,1,me_rhovanion,me_anduin_vale_region,fdd024,no
1537,me_land_1496,Land 1496,land,2229,1072,0.5443223,0.5236932,556,1,me_rhovanion,me_rohan_region,9c079d,no
1538,me_land_1497,Land 1497,land,2190,1908,0.5347985,0.9320957,688,9,me_harad,me_umbar_region,3a3f16,no
1539,me_land_1498,Land 1498,land,2016,1100,0.4923077,0.5373718,384,1,me_rhovanion,me_rohan_region,d8768f,no
1540,me_land_1499,Land 1499,land,2553,1066,0.6234432,0.5207621,809,9,me_rhovanion,me_brown_lands_region,76ae08,no
1541,me_land_1500,Land 1500,land,2274,251,0.5553114,0.1226185,415,3,me_rhovanion,me_grey_mountains_region,14e581,no
1542,me_land_1501,Land 1501,land,1713,669,0.4183150,0.3268197,596,1,me_eriador,me_enedwaith_region,b31cfa,no
1543,me_land_1502,Land 1502,land,2142,808,0.5230769,0.3947240,790,1,me_rhovanion,me_anduin_vale_region,515473,no
1544,me_land_1503,Land 1503,land,3167,682,0.7733822,0.3331705,948,2,me_mordor_and_rhun,me_rhun_region,ef8bec,no
1545,me_land_1504,Land 1504,land,2653,304,0.6478632,0.1485100,893,1,me_mordor_and_rhun,me_rhun_region,8dc365,no
1546,me_land_1505,Land 1505,land,3050,1773,0.7448107,0.8661456,1334,10,me_mordor_and_rhun,me_khand_region,2bfade,no
1547,me_land_1506,Land 1506,land,1676,1271,0.4092796,0.6209086,706,1,me_gondor,me_belfalas_region,ca3257,no
1548,me_land_1507,Land 1507,land,2947,947,0.7196581,0.4626282,619,9,me_mordor_and_rhun,me_rhun_region,6869d0,no
1549,me_land_1508,Land 1508,land,3190,332,0.7789988,0.1621886,800,1,me_mordor_and_rhun,me_rhun_region,06a149,no
1550,me_land_1509,Land 1509,land,1492,917,0.3643468,0.4479726,815,1,me_eriador,me_enedwaith_region,a4d8c2,no
1551,me_land_1510,Land 1510,land,2978,1612,0.7272283,0.7874939,911,9,me_mordor_and_rhun,me_khand_region,43103b,no
1552,me_land_1511,Land 1511,land,2377,1839,0.5804640,0.8983879,585,10,me_harad,me_near_harad_region,e147b4,no
1553,me_land_1512,Land 1512,land,2422,1699,0.5914530,0.8299951,679,1,me_harad,me_near_harad_region,7f7f2d,no
1554,me_land_1513,Land 1513,land,2993,189,0.7308913,0.0923302,637,5,me_forodwaith,me_northern_wastes_region,1db6a6,no
1555,me_land_1514,Land 1514,land,2353,1317,0.5746032,0.6433806,546,1,me_gondor,me_lebennin_region,bbee1f,no
1556,me_land_1515,Land 1515,land,1383,519,0.3377289,0.2535418,261,1,me_eriador,me_shire_breeland_region,5a2598,no
1557,me_land_1516,Land 1516,land,1388,650,0.3389499,0.3175379,544,1,me_eriador,me_enedwaith_region,f85d11,no
1558,me_land_1517,Land 1517,land,1811,427,0.4422466,0.2085979,725,1,me_eriador,me_north_arnor_region,96948a,no
1559,me_land_1518,Land 1518,land,2415,55,0.5897436,0.0268686,664,5,me_forodwaith,me_northern_wastes_region,34cc03,no
1560,me_land_1519,Land 1519,land,3103,2009,0.7577534,0.9814362,578,10,me_harad,me_far_harad_region,d3037c,no
1561,me_land_1520,Land 1520,land,2382,1555,0.5816850,0.7596483,1025,9,me_gondor,me_south_gondor_region,713af5,no
1562,me_land_1521,Land 1521,land,2431,1022,0.5936508,0.4992672,1440,1,me_rhovanion,me_brown_lands_region,0f726e,no
1563,me_land_1522,Land 1522,land,3058,1458,0.7467643,0.7122618,735,9,me_mordor_and_rhun,me_mordor_region,ada9e7,no
1564,me_land_1523,Land 1523,land,2296,662,0.5606838,0.3234001,849,3,me_rhovanion,me_mirkwood_region,4be160,no
1565,me_land_1524,Land 1524,land,2916,264,0.7120879,0.1289692,642,1,me_mordor_and_rhun,me_rhun_region,ea18d9,no
1566,me_land_1525,Land 1525,land,2056,1108,0.5020757,0.5412799,551,1,me_rhovanion,me_rohan_region,885052,no
1567,me_land_1526,Land 1526,land,1533,820,0.3743590,0.4005862,953,1,me_eriador,me_enedwaith_region,2687cb,no
1568,me_land_1527,Land 1527,land,3427,616,0.8368742,0.3009282,446,9,me_mordor_and_rhun,me_rhun_region,c4bf44,no
1569,me_land_1528,Land 1528,land,2885,788,0.7045177,0.3849536,1362,1,me_mordor_and_rhun,me_rhun_region,62f6bd,no
1570,me_land_1529,Land 1529,land,2514,1571,0.6139194,0.7674646,660,9,me_harad,me_near_harad_region,012e36,no
1571,me_land_1530,Land 1530,land,2700,1633,0.6593407,0.7977528,561,9,me_harad,me_near_harad_region,9f65af,no
1572,me_land_1531,Land 1531,land,3364,11,0.8214896,0.0053737,769,1,me_forodwaith,me_northern_wastes_region,3d9d28,no
1573,me_land_1532,Land 1532,land,2811,1277,0.6864469,0.6238398,579,8,me_mordor_and_rhun,me_mordor_region,dbd4a1,no
1574,me_land_1533,Land 1533,land,1876,925,0.4581197,0.4518808,360,1,me_rhovanion,me_rohan_region,7a0c1a,no
1575,me_land_1534,Land 1534,land,3262,1021,0.7965812,0.4987787,731,9,me_mordor_and_rhun,me_rhun_region,184393,no
1576,me_land_1535,Land 1535,land,2107,845,0.5145299,0.4127992,490,1,me_rhovanion,me_anduin_vale_region,b67b0c,no
1577,me_land_1536,Land 1536,land,2827,25,0.6903541,0.0122130,1642,5,me_forodwaith,me_northern_wastes_region,54b285,no
1578,me_land_1537,Land 1537,land,1980,1177,0.4835165,0.5749878,831,1,me_gondor,me_belfalas_region,f2e9fe,no
1579,me_land_1538,Land 1538,land,2799,1876,0.6835165,0.9164631,1209,10,me_harad,me_far_harad_region,912177,no
1580,me_land_1539,Land 1539,land,2645,1530,0.6459096,0.7474353,607,1,me_gondor,me_south_gondor_region,2f58f0,no
1581,me_land_1540,Land 1540,land,1438,650,0.3511600,0.3175379,424,1,me_eriador,me_enedwaith_region,cd9069,no
1582,me_land_1541,Land 1541,land,2365,1914,0.5775336,0.9350269,1182,10,me_harad,me_far_harad_region,6bc7e2,no
1583,me_land_1542,Land 1542,land,1951,1999,0.4764347,0.9765511,482,9,me_harad,me_umbar_region,09ff5b,no
1584,me_land_1543,Land 1543,land,2228,1422,0.5440781,0.6946751,565,9,me_gondor,me_lebennin_region,a836d4,no
1585,me_land_1544,Land 1544,land,1687,377,0.4119658,0.1841720,726,1,me_eriador,me_north_arnor_region,466e4d,no
1586,me_land_1545,Land 1545,land,2260,1379,0.5518926,0.6736688,488,1,me_gondor,me_lebennin_region,e4a5c6,no
1587,me_land_1546,Land 1546,land,2103,884,0.5135531,0.4318515,354,1,me_rhovanion,me_rohan_region,82dd3f,no
1588,me_land_1547,Land 1547,land,2022,1308,0.4937729,0.6389839,602,1,me_gondor,me_belfalas_region,2114b8,no
1589,me_land_1548,Land 1548,land,2409,1197,0.5882784,0.5847582,563,1,me_gondor,me_ithilien_region,bf4c31,no
1590,me_land_1549,Land 1549,land,3197,1817,0.7807082,0.8876404,821,10,me_harad,me_near_harad_region,5d83aa,no
1591,me_land_1550,Land 1550,land,2290,582,0.5592186,0.2843185,651,3,me_rhovanion,me_mirkwood_region,fbbb23,no
1592,me_land_1551,Land 1551,land,2265,1513,0.5531136,0.7391304,714,9,me_gondor,me_lebennin_region,99f29c,no
1593,me_land_1552,Land 1552,land,2128,670,0.5196581,0.3273083,665,1,me_rhovanion,me_anduin_vale_region,382a15,no
1594,me_land_1553,Land 1553,land,2087,1387,0.5096459,0.6775769,350,1,me_gondor,me_belfalas_region,d6618e,no
1595,me_land_1554,Land 1554,land,1963,1057,0.4793651,0.5163654,771,1,me_rhovanion,me_rohan_region,749907,no
1596,me_land_1555,Land 1555,land,3379,355,0.8251526,0.1734245,630,1,me_mordor_and_rhun,me_rhun_region,12d080,no
1597,me_land_1556,Land 1556,land,2350,1391,0.5738706,0.6795310,349,1,me_gondor,me_lebennin_region,b107f9,no
1598,me_land_1557,Land 1557,land,2511,1133,0.6131868,0.5534929,538,1,me_rhovanion,me_brown_lands_region,4f3f72,no
1599,me_land_1558,Land 1558,land,2801,1232,0.6840049,0.6018564,381,9,me_mordor_and_rhun,me_mordor_region,ed76eb,no
1600,me_land_1559,Land 1559,land,3263,1499,0.7968254,0.7322912,510,9,me_mordor_and_rhun,me_khand_region,8bae64,no
1601,me_land_1560,Land 1560,land,3417,356,0.8344322,0.1739130,501,1,me_mordor_and_rhun,me_rhun_region,29e5dd,no
1602,me_land_1561,Land 1561,land,2456,828,0.5997558,0.4044944,514,9,me_rhovanion,me_brown_lands_region,c81d56,no
1603,me_land_1562,Land 1562,land,832,78,0.2031746,0.0381045,477,1,me_forodwaith,me_forochel_region,6654cf,no
1604,me_land_1563,Land 1563,land,2096,1264,0.5118437,0.6174890,436,1,me_gondor,me_belfalas_region,048c48,no
1605,me_land_1564,Land 1564,land,2949,1206,0.7201465,0.5891549,401,8,me_mordor_and_rhun,me_mordor_region,a2c3c1,no
1606,me_land_1565,Land 1565,land,2215,1091,0.5409035,0.5329751,537,1,me_rhovanion,me_rohan_region,40fb3a,no
1607,me_land_1566,Land 1566,land,1849,1120,0.4515263,0.5471422,470,1,me_eriador,me_enedwaith_region,df32b3,no
1608,me_land_1567,Land 1567,land,3136,1395,0.7658120,0.6814851,1091,9,me_mordor_and_rhun,me_mordor_region,7d6a2c,no
