index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
1607,me_land_1567,Land 1567,land,881,296,0.8611926,0.5792564,58,9,me_mordor_and_rhun,me_mordor_region,df32b3,no
1608,me_land_1568,Land 1568,land,714,230,0.6979472,0.4500978,42,1,me_mordor_and_rhun,me_rhun_region,7d6a2c,no
1609,me_land_1569,Land 1569,land,396,163,0.3870968,0.3189824,46,1,me_eriador,me_north_arnor_region,1ba1a5,no
1610,me_land_1570,Land 1570,land,745,134,0.7282502,0.2622309,35,9,me_mordor_and_rhun,me_rhun_region,b9d91e,no
1611,me_land_1571,Land 1571,land,432,173,0.4222874,0.3385519,42,1,me_eriador,me_north_arnor_region,581097,no
1612,me_land_1572,Land 1572,land,703,262,0.6871945,0.5127202,54,1,me_mordor_and_rhun,me_rhun_region,f64810,no
1613,me_land_1573,Land 1573,land,526,152,0.5141740,0.2974560,47,1,me_rhovanion,me_anduin_vale_region,947f89,no
1614,me_land_1574,Land 1574,land,877,338,0.8572825,0.6614481,29,1,me_mordor_and_rhun,me_mordor_region,32b702,no
1615,me_land_1575,Land 1575,land,612,407,0.5982405,0.7964775,19,1,me_gondor,me_south_gondor_region,d0ee7b,no
1616,me_land_1576,Land 1576,land,489,418,0.4780059,0.8180039,34,1,me_gondor,me_lebennin_region,6f25f4,no
1617,me_land_1577,Land 1577,land,787,444,0.7693060,0.8688845,71,10,me_harad,me_near_harad_region,0d5d6d,no
1618,me_land_1578,Land 1578,land,484,357,0.4731183,0.6986301,64,1,me_gondor,me_lebennin_region,ab94e6,no
1619,me_land_1579,Land 1579,land,454,199,0.4437928,0.3894325,35,1,me_eriador,me_shire_breeland_region,49cc5f,no
1620,me_land_1580,Land 1580,land,567,400,0.5542522,0.7827789,26,1,me_gondor,me_lebennin_region,e803d8,no
1621,me_land_1581,Land 1581,land,408,132,0.3988270,0.2583170,45,1,me_eriador,me_north_arnor_region,863b51,no
1622,me_land_1582,Land 1582,land,625,404,0.6109482,0.7906067,34,1,me_gondor,me_south_gondor_region,2472ca,no
1623,me_land_1583,Land 1583,land,664,409,0.6490714,0.8003914,33,1,me_gondor,me_south_gondor_region,c2aa43,no
1624,me_land_1584,Land 1584,land,490,387,0.4789834,0.7573386,33,1,me_gondor,me_lebennin_region,60e1bc,no
1625,me_land_1585,Land 1585,land,574,346,0.5610948,0.6771037,38,1,me_gondor,me_lebennin_region,ff1935,no
1626,me_land_1586,Land 1586,land,512,378,0.5004888,0.7397260,44,1,me_gondor,me_lebennin_region,9d50ae,no
1627,me_land_1587,Land 1587,land,249,46,0.2434018,0.0900196,61,5,me_forodwaith,me_forochel_region,3b8827,no
1628,me_land_1588,Land 1588,land,544,311,0.5317693,0.6086106,24,1,me_rhovanion,me_rohan_region,d9bfa0,no
1629,me_land_1589,Land 1589,land,542,451,0.5298143,0.8825832,58,10,me_harad,me_umbar_region,77f719,no
1630,me_land_1590,Land 1590,land,698,55,0.6823069,0.1076321,126,5,me_forodwaith,me_northern_wastes_region,162e92,no
1631,me_land_1591,Land 1591,land,722,168,0.7057674,0.3287671,43,9,me_mordor_and_rhun,me_rhun_region,b4660b,no
1632,me_land_1592,Land 1592,land,616,339,0.6021505,0.6634051,27,1,me_gondor,me_anorien_region,529d84,no
1633,me_land_1593,Land 1593,land,531,195,0.5190616,0.3816047,34,1,me_rhovanion,me_anduin_vale_region,f0d4fd,no
1634,me_land_1594,Land 1594,land,595,487,0.5816227,0.9530333,60,10,me_harad,me_far_harad_region,8f0c76,no
1635,me_land_1595,Land 1595,land,422,427,0.4125122,0.8356164,43,10,me_harad,me_umbar_region,2d43ef,no
1636,me_land_1596,Land 1596,land,554,369,0.5415445,0.7221135,36,1,me_gondor,me_lebennin_region,cb7b68,no
1637,me_land_1597,Land 1597,land,472,251,0.4613881,0.4911937,60,1,me_rhovanion,me_anduin_vale_region,69b2e1,no
1638,me_land_1598,Land 1598,land,535,233,0.5229717,0.4559687,37,1,me_rhovanion,me_anduin_vale_region,07ea5a,no
1639,me_land_1599,Land 1599,land,455,192,0.4447703,0.3757339,48,1,me_eriador,me_shire_breeland_region,a621d3,no
1640,me_land_1600,Land 1600,land,872,160,0.8523949,0.3131115,55,9,me_mordor_and_rhun,me_rhun_region,44594c,no
1641,me_land_1601,Land 1601,land,603,282,0.5894428,0.5518591,56,9,me_rhovanion,me_mirkwood_region,e290c5,no
1642,me_land_1602,Land 1602,land,666,188,0.6510264,0.3679061,42,3,me_rhovanion,me_dale_region,80c83e,no
1643,me_land_1603,Land 1603,land,570,311,0.5571848,0.6086106,54,1,me_rhovanion,me_rohan_region,1effb7,no
1644,me_land_1604,Land 1604,land,518,335,0.5063539,0.6555773,29,3,me_gondor,me_lebennin_region,bd3730,no
1645,me_land_1605,Land 1605,land,611,215,0.5972630,0.4207436,75,3,me_rhovanion,me_mirkwood_region,5b6ea9,no
1646,me_land_1606,Land 1606,land,219,232,0.2140762,0.4540117,36,1,me_eriador,me_lindon_region,f9a622,no
1647,me_land_1607,Land 1607,land,354,337,0.3460411,0.6594912,47,1,me_gondor,me_belfalas_region,97dd9b,no
1648,me_land_1608,Land 1608,land,384,205,0.3753666,0.4011742,37,3,me_eriador,me_shire_breeland_region,361514,no
1649,me_land_1609,Land 1609,land,502,320,0.4907136,0.6262231,24,3,me_rhovanion,me_rohan_region,d44c8d,no
1650,me_land_1610,Land 1610,land,688,166,0.6725318,0.3248532,44,1,me_mordor_and_rhun,me_rhun_region,728406,no
1651,me_land_1611,Land 1611,land,385,138,0.3763441,0.2700587,49,1,me_eriador,me_north_arnor_region,10bb7f,no
1652,me_land_1612,Land 1612,land,874,262,0.8543500,0.5127202,38,9,me_mordor_and_rhun,me_rhun_region,aef2f8,no
1653,me_land_1613,Land 1613,land,420,230,0.4105572,0.4500978,43,1,me_eriador,me_shire_breeland_region,4d2a71,no
1654,me_land_1614,Land 1614,land,758,110,0.7409580,0.2152642,58,5,me_forodwaith,me_northern_wastes_region,eb61ea,no
1655,me_land_1615,Land 1615,land,315,173,0.3079179,0.3385519,39,1,me_eriador,me_lindon_region,899963,no
1656,me_land_1616,Land 1616,land,569,395,0.5562072,0.7729941,42,1,me_gondor,me_lebennin_region,27d0dc,no
1657,me_land_1617,Land 1617,land,802,437,0.7839687,0.8551859,52,10,me_harad,me_near_harad_region,c60855,no
1658,me_land_1618,Land 1618,land,783,270,0.7653959,0.5283757,44,9,me_mordor_and_rhun,me_rhun_region,643fce,no
1659,me_land_1619,Land 1619,land,529,287,0.5171065,0.5616438,29,1,me_rhovanion,me_anduin_vale_region,027747,no
1660,me_land_1620,Land 1620,land,848,112,0.8289345,0.2191781,40,1,me_forodwaith,me_northern_wastes_region,a0aec0,no
1661,me_land_1621,Land 1621,land,380,314,0.3714565,0.6144814,41,1,me_eriador,me_enedwaith_region,3ee639,no
1662,me_land_1622,Land 1622,land,390,303,0.3812317,0.5929550,54,1,me_eriador,me_enedwaith_region,dd1db2,no
1663,me_land_1623,Land 1623,land,226,161,0.2209189,0.3150685,60,1,me_eriador,me_lindon_region,7b552b,no
1664,me_land_1624,Land 1624,land,644,402,0.6295210,0.7866928,34,1,me_gondor,me_ithilien_region,198ca4,no
1665,me_land_1625,Land 1625,land,651,426,0.6363636,0.8336595,61,10,me_harad,me_near_harad_region,b7c41d,no
1666,me_land_1626,Land 1626,land,428,423,0.4183773,0.8277886,35,1,me_gondor,me_belfalas_region,55fb96,no
1667,me_land_1627,Land 1627,land,848,100,0.8289345,0.1956947,41,1,me_forodwaith,me_northern_wastes_region,f4330f,no
1668,me_land_1628,Land 1628,land,435,488,0.4252199,0.9549902,25,10,me_harad,me_umbar_region,926a88,no
1669,me_land_1629,Land 1629,land,552,154,0.5395894,0.3013699,44,1,me_rhovanion,me_anduin_vale_region,30a201,no
1670,me_land_1630,Land 1630,land,369,257,0.3607038,0.5029354,38,1,me_eriador,me_enedwaith_region,ced97a,no
1671,me_land_1631,Land 1631,land,320,197,0.3128055,0.3855186,30,1,me_eriador,me_lindon_region,6d10f3,no
1672,me_land_1632,Land 1632,land,860,156,0.8406647,0.3052838,48,9,me_mordor_and_rhun,me_rhun_region,0b486c,no
1673,me_land_1633,Land 1633,land,645,217,0.6304985,0.4246575,63,3,me_rhovanion,me_dale_region,a97fe5,no
1674,me_land_1634,Land 1634,land,242,64,0.2365591,0.1252446,29,5,me_forodwaith,me_forochel_region,47b75e,no
1675,me_land_1635,Land 1635,land,893,158,0.8729228,0.3091977,34,9,me_mordor_and_rhun,me_rhun_region,e5eed7,no
1676,me_land_1636,Land 1636,land,674,434,0.6588465,0.8493151,55,10,me_harad,me_near_harad_region,842650,no
1677,me_land_1637,Land 1637,land,852,115,0.8328446,0.2250489,37,1,me_forodwaith,me_northern_wastes_region,c09542,no
1678,me_land_1638,Land 1638,land,643,316,0.6285435,0.6183953,27,1,me_rhovanion,me_rohan_region,5eccbb,no
1679,me_land_1639,Land 1639,land,774,163,0.7565982,0.3189824,60,9,me_mordor_and_rhun,me_rhun_region,fd0434,no
1680,me_land_1640,Land 1640,land,343,209,0.3352884,0.4090020,35,1,me_eriador,me_shire_breeland_region,9b3bad,no
1681,me_land_1641,Land 1641,land,886,287,0.8660802,0.5616438,36,9,me_mordor_and_rhun,me_rhun_region,397326,no
1682,me_land_1642,Land 1642,land,298,237,0.2913001,0.4637965,47,1,me_eriador,me_lindon_region,d7aa9f,no
1683,me_land_1643,Land 1643,land,816,147,0.7976540,0.2876712,44,9,me_mordor_and_rhun,me_rhun_region,75e218,no
1684,me_land_1644,Land 1644,land,616,419,0.6021505,0.8199609,29,1,me_gondor,me_south_gondor_region,141991,no
1685,me_land_1645,Land 1645,land,244,169,0.2385142,0.3307241,63,1,me_eriador,me_lindon_region,b2510a,no
1686,me_land_1646,Land 1646,land,630,181,0.6158358,0.3542074,31,3,me_rhovanion,me_dale_region,508883,no
1687,me_land_1647,Land 1647,land,404,464,0.3949169,0.9080235,25,10,me_harad,me_umbar_region,eebffc,no
1688,me_land_1648,Land 1648,land,577,154,0.5640274,0.3013699,75,3,me_rhovanion,me_mirkwood_region,8cf775,no
1689,me_land_1649,Land 1649,land,627,433,0.6129032,0.8473581,25,10,me_harad,me_near_harad_region,2b2eee,no
1690,me_land_1650,Land 1650,land,541,268,0.5288368,0.5244618,44,1,me_rhovanion,me_anduin_vale_region,c96667,no
1691,me_land_1651,Land 1651,land,883,388,0.8631476,0.7592955,47,1,me_mordor_and_rhun,me_mordor_region,679de0,no
1692,me_land_1652,Land 1652,land,784,451,0.7663734,0.8825832,46,10,me_harad,me_near_harad_region,05d559,no
1693,me_land_1653,Land 1653,land,330,110,0.3225806,0.2152642,94,5,me_forodwaith,me_forochel_region,a40cd2,no
1694,me_land_1654,Land 1654,land,807,310,0.7888563,0.6066536,42,9,me_mordor_and_rhun,me_mordor_region,42444b,no
1695,me_land_1655,Land 1655,land,631,189,0.6168133,0.3698630,31,3,me_rhovanion,me_dale_region,e07bc4,no
1696,me_land_1656,Land 1656,land,874,325,0.8543500,0.6360078,59,1,me_mordor_and_rhun,me_mordor_region,7eb33d,no
1697,me_land_1657,Land 1657,land,482,175,0.4711632,0.3424658,24,1,me_rhovanion,me_anduin_vale_region,1ceab6,no
1698,me_land_1658,Land 1658,land,418,430,0.4086022,0.8414873,34,10,me_harad,me_umbar_region,bb222f,no
1699,me_land_1659,Land 1659,land,421,64,0.4115347,0.1252446,73,5,me_forodwaith,me_angmar_region,5959a8,no
1700,me_land_1660,Land 1660,land,318,272,0.3108504,0.5322896,49,1,me_eriador,me_lindon_region,f79121,no
1701,me_land_1661,Land 1661,land,353,259,0.3450635,0.5068493,31,1,me_eriador,me_enedwaith_region,95c89a,no
1702,me_land_1662,Land 1662,land,452,180,0.4418377,0.3522505,35,1,me_eriador,me_shire_breeland_region,340013,no
1703,me_land_1663,Land 1663,land,223,145,0.2179863,0.2837573,37,1,me_eriador,me_lindon_region,d2378c,no
1704,me_land_1664,Land 1664,land,251,168,0.2453568,0.3287671,33,1,me_eriador,me_lindon_region,706f05,no
1705,me_land_1665,Land 1665,land,888,282,0.8680352,0.5518591,36,9,me_mordor_and_rhun,me_rhun_region,0ea67e,no
1706,me_land_1666,Land 1666,land,316,152,0.3088954,0.2974560,29,1,me_eriador,me_lindon_region,acddf7,no
1707,me_land_1667,Land 1667,land,323,276,0.3157380,0.5401174,28,1,me_eriador,me_lindon_region,4b1570,no
1708,me_land_1668,Land 1668,land,299,224,0.2922776,0.4383562,58,1,me_eriador,me_lindon_region,e94ce9,no
1709,me_land_1669,Land 1669,land,516,157,0.5043988,0.3072407,51,1,me_rhovanion,me_anduin_vale_region,878462,no
1710,me_land_1670,Land 1670,land,569,267,0.5562072,0.5225049,62,1,me_rhovanion,me_mirkwood_region,25bbdb,no
1711,me_land_1671,Land 1671,land,567,128,0.5542522,0.2504892,28,1,me_rhovanion,me_grey_mountains_region,c3f354,no
1712,me_land_1672,Land 1672,land,899,254,0.8787879,0.4970646,67,9,me_mordor_and_rhun,me_rhun_region,622acd,no
1713,me_land_1673,Land 1673,land,426,221,0.4164223,0.4324853,42,1,me_eriador,me_shire_breeland_region,006246,no
1714,me_land_1674,Land 1674,land,692,121,0.6764418,0.2367906,61,1,me_mordor_and_rhun,me_rhun_region,9e99bf,no
1715,me_land_1675,Land 1675,land,554,308,0.5415445,0.6027397,54,1,me_rhovanion,me_rohan_region,3cd138,no
1716,me_land_1676,Land 1676,land,363,185,0.3548387,0.3620352,35,1,me_eriador,me_shire_breeland_region,db08b1,no
1717,me_land_1677,Land 1677,land,898,199,0.8778104,0.3894325,33,9,me_mordor_and_rhun,me_rhun_region,79402a,no
1718,me_land_1678,Land 1678,land,660,420,0.6451613,0.8219178,37,1,me_gondor,me_south_gondor_region,1777a3,no
1719,me_land_1679,Land 1679,land,386,189,0.3773216,0.3698630,41,1,me_eriador,me_shire_breeland_region,b5af1c,no
1720,me_land_1680,Land 1680,land,764,174,0.7468231,0.3405088,59,9,me_mordor_and_rhun,me_rhun_region,53e695,no
1721,me_land_1681,Land 1681,land,577,305,0.5640274,0.5968689,34,1,me_rhovanion,me_rohan_region,f21e0e,no
1722,me_land_1682,Land 1682,land,368,275,0.3597263,0.5381605,28,1,me_eriador,me_enedwaith_region,905587,no
1723,me_land_1683,Land 1683,land,689,263,0.6735093,0.5146771,72,1,me_mordor_and_rhun,me_rhun_region,2e8d00,no
1724,me_land_1684,Land 1684,land,352,163,0.3440860,0.3189824,31,1,me_eriador,me_north_arnor_region,6afbf2,no
1725,me_land_1685,Land 1685,land,574,377,0.5610948,0.7377691,42,1,me_gondor,me_lebennin_region,09336b,no
1726,me_land_1686,Land 1686,land,556,199,0.5434995,0.3894325,48,3,me_rhovanion,me_mirkwood_region,a76ae4,no
1727,me_land_1687,Land 1687,land,705,269,0.6891496,0.5264188,53,1,me_mordor_and_rhun,me_rhun_region,45a25d,no
1728,me_land_1688,Land 1688,land,619,384,0.6050831,0.7514677,30,1,me_gondor,me_anorien_region,e3d9d6,no
1729,me_land_1689,Land 1689,land,545,319,0.5327468,0.6242661,34,1,me_rhovanion,me_rohan_region,82114f,no
1730,me_land_1690,Land 1690,land,360,163,0.3519062,0.3189824,41,1,me_eriador,me_north_arnor_region,2048c8,no
1731,me_land_1691,Land 1691,land,543,136,0.5307918,0.2661448,84,1,me_rhovanion,me_grey_mountains_region,be8041,no
1732,me_land_1692,Land 1692,land,786,277,0.7683284,0.5420744,27,9,me_mordor_and_rhun,me_rhun_region,5cb7ba,no
1733,me_land_1693,Land 1693,land,634,173,0.6197458,0.3385519,34,3,me_rhovanion,me_dale_region,faef33,no
1734,me_land_1694,Land 1694,land,580,373,0.5669599,0.7299413,35,1,me_gondor,me_lebennin_region,9926ac,no
1735,me_land_1695,Land 1695,land,516,253,0.5043988,0.4951076,51,1,me_rhovanion,me_anduin_vale_region,375e25,no
1736,me_land_1696,Land 1696,land,469,408,0.4584555,0.7984344,49,1,me_gondor,me_belfalas_region,d5959e,no
1737,me_land_1697,Land 1697,land,619,145,0.6050831,0.2837573,64,3,me_rhovanion,me_dale_region,73cd17,no
1738,me_land_1698,Land 1698,land,531,135,0.5190616,0.2641879,42,1,me_rhovanion,me_grey_mountains_region,120490,no
1739,me_land_1699,Land 1699,land,580,409,0.5669599,0.8003914,24,1,me_gondor,me_lebennin_region,b03c09,no
1740,me_land_1700,Land 1700,land,851,428,0.8318671,0.8375734,56,10,me_harad,me_near_harad_region,4e7382,no
1741,me_land_1701,Land 1701,land,561,113,0.5483871,0.2211350,58,5,me_forodwaith,me_northern_wastes_region,ecaafb,no
1742,me_land_1702,Land 1702,land,670,227,0.6549365,0.4442270,28,3,me_rhovanion,me_mirkwood_region,8ae274,no
1743,me_land_1703,Land 1703,land,494,485,0.4828935,0.9491194,57,10,me_harad,me_umbar_region,2919ed,no
1744,me_land_1704,Land 1704,land,759,343,0.7419355,0.6712329,49,8,me_mordor_and_rhun,me_mordor_region,c75166,no
1745,me_land_1705,Land 1705,land,381,188,0.3724340,0.3679061,53,1,me_eriador,me_shire_breeland_region,6588df,no
1746,me_land_1706,Land 1706,land,514,371,0.5024438,0.7260274,34,1,me_gondor,me_lebennin_region,03c058,no
1747,me_land_1707,Land 1707,land,375,292,0.3665689,0.5714286,64,1,me_eriador,me_enedwaith_region,a1f7d1,no
1748,me_land_1708,Land 1708,land,684,429,0.6686217,0.8395303,46,10,me_harad,me_near_harad_region,402f4a,no
1749,me_land_1709,Land 1709,land,390,168,0.3812317,0.3287671,37,1,me_eriador,me_north_arnor_region,de66c3,no
1750,me_land_1710,Land 1710,land,741,346,0.7243402,0.6771037,43,8,me_mordor_and_rhun,me_mordor_region,7c9e3c,no
1751,me_land_1711,Land 1711,land,465,129,0.4545455,0.2524462,36,1,me_eriador,me_north_arnor_region,1ad5b5,no
1752,me_land_1712,Land 1712,land,660,132,0.6451613,0.2583170,55,1,me_rhovanion,me_grey_mountains_region,b90d2e,no
1753,me_land_1713,Land 1713,land,460,413,0.4496579,0.8082192,26,1,me_gondor,me_belfalas_region,5744a7,no
1754,me_land_1714,Land 1714,land,717,339,0.7008798,0.6634051,33,8,me_mordor_and_rhun,me_mordor_region,f57c20,no
1755,me_land_1715,Land 1715,land,575,161,0.5620723,0.3150685,45,3,me_rhovanion,me_mirkwood_region,93b399,no
1756,me_land_1716,Land 1716,land,638,436,0.6236559,0.8532290,47,10,me_harad,me_near_harad_region,31eb12,no
1757,me_land_1717,Land 1717,land,661,491,0.6461388,0.9608611,71,10,me_harad,me_far_harad_region,d0228b,no
1758,me_land_1718,Land 1718,land,758,332,0.7409580,0.6497065,33,8,me_mordor_and_rhun,me_mordor_region,6e5a04,no
1759,me_land_1719,Land 1719,land,690,480,0.6744868,0.9393346,88,10,me_harad,me_near_harad_region,0c917d,no
1760,me_land_1720,Land 1720,land,345,254,0.3372434,0.4970646,27,1,me_eriador,me_enedwaith_region,aac8f6,no
1761,me_land_1721,Land 1721,land,586,308,0.5728250,0.6027397,48,9,me_rhovanion,me_rohan_region,49006f,no
1762,me_land_1722,Land 1722,land,330,436,0.3225806,0.8532290,85,10,me_harad,me_umbar_region,e737e8,no
1763,me_land_1723,Land 1723,land,687,409,0.6715543,0.8003914,86,1,me_mordor_and_rhun,me_mordor_region,856f61,no
1764,me_land_1724,Land 1724,land,562,288,0.5493646,0.5636008,39,1,me_rhovanion,me_anduin_vale_region,23a6da,no
1765,me_land_1725,Land 1725,land,504,194,0.4926686,0.3796477,36,1,me_rhovanion,me_anduin_vale_region,c1de53,no
1766,me_land_1726,Land 1726,land,874,188,0.8543500,0.3679061,51,9,me_mordor_and_rhun,me_rhun_region,6015cc,no
1767,me_land_1727,Land 1727,land,867,416,0.8475073,0.8140900,40,1,me_mordor_and_rhun,me_mordor_region,fe4d45,no
1768,me_land_1728,Land 1728,land,358,86,0.3499511,0.1682975,61,5,me_forodwaith,me_forochel_region,9c84be,no
1769,me_land_1729,Land 1729,land,745,140,0.7282502,0.2739726,30,9,me_mordor_and_rhun,me_rhun_region,3abc37,no
1770,me_land_1730,Land 1730,land,336,182,0.3284457,0.3561644,27,1,me_eriador,me_shire_breeland_region,d8f3b0,no
1771,me_land_1731,Land 1731,land,440,298,0.4301075,0.5831703,45,1,me_eriador,me_enedwaith_region,1562a2,no
1772,me_land_1732,Land 1732,land,650,412,0.6353861,0.8062622,37,1,me_gondor,me_south_gondor_region,b39a1b,no
1773,me_land_1733,Land 1733,land,743,429,0.7262952,0.8395303,69,10,me_harad,me_near_harad_region,51d194,no
1774,me_land_1734,Land 1734,land,671,184,0.6559140,0.3600783,39,3,me_rhovanion,me_dale_region,f0090d,no
1775,me_land_1735,Land 1735,land,756,365,0.7390029,0.7142857,34,8,me_mordor_and_rhun,me_mordor_region,8e4086,no
1776,me_land_1736,Land 1736,land,634,415,0.6197458,0.8121331,42,1,me_gondor,me_south_gondor_region,2c77ff,no
1777,me_land_1737,Land 1737,land,644,120,0.6295210,0.2348337,57,1,me_forodwaith,me_northern_wastes_region,caaf78,no
1778,me_land_1738,Land 1738,land,530,453,0.5180841,0.8864971,48,10,me_harad,me_umbar_region,68e6f1,no
1779,me_land_1739,Land 1739,land,389,176,0.3802542,0.3444227,31,1,me_eriador,me_north_arnor_region,071e6a,no
1780,me_land_1740,Land 1740,land,370,264,0.3616813,0.5166341,55,1,me_eriador,me_enedwaith_region,a555e3,no
1781,me_land_1741,Land 1741,land,669,214,0.6539589,0.4187867,43,3,me_rhovanion,me_dale_region,438d5c,no
1782,me_land_1742,Land 1742,land,335,235,0.3274682,0.4598826,55,1,me_eriador,me_shire_breeland_region,e1c4d5,no
1783,me_land_1743,Land 1743,land,614,349,0.6001955,0.6829746,31,1,me_gondor,me_anorien_region,7ffc4e,no
1784,me_land_1744,Land 1744,land,737,168,0.7204301,0.3287671,40,9,me_mordor_and_rhun,me_rhun_region,1e33c7,no
1785,me_land_1745,Land 1745,land,442,224,0.4320626,0.4383562,51,1,me_eriador,me_shire_breeland_region,bc6b40,no
1786,me_land_1746,Land 1746,land,559,152,0.5464321,0.2974560,35,1,me_rhovanion,me_mirkwood_region,5aa2b9,no
1787,me_land_1747,Land 1747,land,894,238,0.8739003,0.4657534,45,9,me_mordor_and_rhun,me_rhun_region,f8da32,no
1788,me_land_1748,Land 1748,land,469,335,0.4584555,0.6555773,48,1,me_gondor,me_belfalas_region,9711ab,no
1789,me_land_1749,Land 1749,land,587,367,0.5738025,0.7181996,44,1,me_gondor,me_lebennin_region,354924,no
1790,me_land_1750,Land 1750,land,625,254,0.6109482,0.4970646,63,3,me_rhovanion,me_mirkwood_region,d3809d,no
1791,me_land_1751,Land 1751,land,655,326,0.6402737,0.6379648,57,2,me_rhovanion,me_rohan_region,71b816,no
1792,me_land_1752,Land 1752,land,266,266,0.2600196,0.5205479,21,1,me_eriador,me_lindon_region,0fef8f,no
1793,me_land_1753,Land 1753,land,443,316,0.4330401,0.6183953,43,1,me_eriador,me_enedwaith_region,ae2708,no
1794,me_land_1754,Land 1754,land,726,485,0.7096774,0.9491194,55,10,me_harad,me_far_harad_region,4c5e81,no
1795,me_land_1755,Land 1755,land,487,87,0.4760508,0.1702544,123,5,me_forodwaith,me_angmar_region,ea95fa,no
1796,me_land_1756,Land 1756,land,891,278,0.8709677,0.5440313,38,9,me_mordor_and_rhun,me_rhun_region,88cd73,no
1797,me_land_1757,Land 1757,land,913,287,0.8924731,0.5616438,31,9,me_mordor_and_rhun,me_rhun_region,2704ec,no
1798,me_land_1758,Land 1758,land,667,302,0.6520039,0.5909980,38,9,me_rhovanion,me_rohan_region,c53c65,no
